Recipe,Result_Name_0,Result_Ammount_0,Input_Name_0,Input_Ammount_0,Input_Name_1,Input_Ammount_1,Input_Name_2,Input_Ammount_2,Result_Name_1,Result_Ammount_1
Uranium Fuel Rod,Uranium Fuel Rod,50.4,Encased Uranium Cell,2520.0,Encased Industrial Beam,151.2,Electromagnetic Control Rod,252.0,,
Encased Uranium Cell,Encased Uranium Cell,2520.0,Uranium,5040.0,Concrete,1512.0,Sulfuric Acid,4032000.0,Sulfuric Acid,1008000.0
Raw Uranium,Uranium,5040.0,,,,,,,,
Concrete,Concrete,1512.0,Limestone,4536.0,,,,,,
Raw Limestone,Limestone,4536.0,,,,,,,,
Sulfuric Acid,Sulfuric Acid,4032000.0,Sulfur,4032.0,Water,4032000.0,,,,
Raw Sulfur,Sulfur,4032.0,,,,,,,,
Raw Water,Water,4032000.0,,,,,,,,
Encased Industrial Beam,Encased Industrial Beam,151.2,Steel Beam,453.59999999999997,Concrete,907.1999999999999,,,,
Steel Beam,Steel Beam,453.59999999999997,Steel Ingot,1814.3999999999999,,,,,,
Steel Ingot,Steel Ingot,1814.3999999999999,Iron Ore,1814.3999999999999,Coal,1814.3999999999999,,,,
Raw Iron Ore,Iron Ore,1814.3999999999999,,,,,,,,
Raw Coal,Coal,1814.3999999999999,,,,,,,,
Concrete,Concrete,907.1999999999999,Limestone,2721.6,,,,,,
Raw Limestone,Limestone,2721.6,,,,,,,,
Electromagnetic Control Rod,Electromagnetic Control Rod,252.0,Stator,378.0,AI Limiter,252.0,,,,
Stator,Stator,378.0,Steel Pipe,1134.0,Wire,3024.0,,,,
Steel Pipe,Steel Pipe,1134.0,Steel Ingot,1701.0,,,,,,
Steel Ingot,Steel Ingot,1701.0,Iron Ore,1701.0,Coal,1701.0,,,,
Raw Iron Ore,Iron Ore,1701.0,,,,,,,,
Raw Coal,Coal,1701.0,,,,,,,,
Wire,Wire,3024.0,Copper Ingot,1512.0,,,,,,
Copper Ingot,Copper Ingot,1512.0,Copper Ore,1512.0,,,,,,
Raw Copper Ore,Copper Ore,1512.0,,,,,,,,
AI Limiter,AI Limiter,252.0,Copper Sheet,1260.0,Quickwire,5040.0,,,,
Copper Sheet,Copper Sheet,1260.0,Copper Ingot,2520.0,,,,,,
Copper Ingot,Copper Ingot,2520.0,Copper Ore,2520.0,,,,,,
Raw Copper Ore,Copper Ore,2520.0,,,,,,,,
Quickwire,Quickwire,5040.0,Caterium Ingot,1008.0,,,,,,
Caterium Ingot,Caterium Ingot,1008.0,Caterium Ore,3024.0,,,,,,
Raw Caterium Ore,Caterium Ore,3024.0,,,,,,,,
